fixture_id,competition,competition_id,competition_short,season,date_ist,time_ist,datetime_ist,datetime_utc,match_day,home_team,home_team_id,away_team,away_team_id,status,venue,last_updated
match_fmb_uecl_2026-27_20261015_panathinaikos_borac_banja_luka,Conference League,comp_uefa_conference_league,UECL,2026/27,2026-10-15,10:15 PM,2026-10-15 22:15:00,2026-10-15T16:45:00Z,Thursday,Panathinaikos,team_panathinaikos_eur,Borac Banja Luka,team_borac_banja_luka_eur,scheduled,,2026-09-26T13:26:10Z
match_fmb_uecl_2026-27_20261015_riga_fc_kairat_almaty,Conference League,comp_uefa_conference_league,UECL,2026/27,2026-10-15,10:15 PM,2026-10-15 22:15:00,2026-10-15T16:45:00Z,Thursday,Riga FC,team_riga_eur,Kairat Almaty,team_kairat_almaty_eur,scheduled,,2026-09-26T13:26:10Z
match_fmb_uecl_2026-27_20261015_universitatea_craiova_getafe,Conference League,comp_uefa_conference_league,UECL,2026/27,2026-10-15,10:15 PM,2026-10-15 22:15:00,2026-10-15T16:45:00Z,Thursday,Universitatea Craiova,team_universitatea_craiova_eur,Getafe,team_getafe_eur,scheduled,,2026-09-26T13:26:10Z
match_fmb_uel_2026-27_20261015_az_alkmaar_hapoel_beer_sheva,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-10-15,10:15 PM,2026-10-15 22:15:00,2026-10-15T16:45:00Z,Thursday,AZ Alkmaar,team_az_alkmaar_eur,Hapoel Beer Sheva,team_hapoel_beer_sheva_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20261015_lech_poznan_bayer_leverkusen,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-10-15,10:15 PM,2026-10-15 22:15:00,2026-10-15T16:45:00Z,Thursday,Lech Poznań,team_lech_poznan_eur,Bayer Leverkusen,team_bayer_leverkusen_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20261015_lyon_crystal_palace,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-10-15,10:15 PM,2026-10-15 22:15:00,2026-10-15T16:45:00Z,Thursday,Lyon,team_lyon_eur,Crystal Palace,team_crystal_palace_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20261015_nk_celje_omonia_nicosia,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-10-15,10:15 PM,2026-10-15 22:15:00,2026-10-15T16:45:00Z,Thursday,NK Celje,team_nk_celje_eur,Omonia Nicosia,team_omonia_nicosia_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20261015_salzburg_milan,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-10-15,10:15 PM,2026-10-15 22:15:00,2026-10-15T16:45:00Z,Thursday,Salzburg,team_salzburg_eur,Milan,team_milan_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20261015_sparta_prague_lillestr_m,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-10-15,10:15 PM,2026-10-15 22:15:00,2026-10-15T16:45:00Z,Thursday,Sparta Prague,team_sparta_prague_eur,Lillestrøm,team_lillestr_m_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20261015_torreense_sunderland,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-10-15,10:15 PM,2026-10-15 22:15:00,2026-10-15T16:45:00Z,Thursday,Torreense,team_torreense_eur,Sunderland,team_sunderland_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20261015_union_st_gilloise_real_sociedad,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-10-15,10:15 PM,2026-10-15 22:15:00,2026-10-15T16:45:00Z,Thursday,Union St.Gilloise,team_union_st_gilloise_eur,Real Sociedad,team_real_sociedad_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_uecl_2026-27_20261015_atalanta_pafos_fc,Conference League,comp_uefa_conference_league,UECL,2026/27,2026-10-16,12:30 AM,2026-10-16 00:30:00,2026-10-15T19:00:00Z,Friday,Atalanta,team_atalanta_eur,Pafos FC,team_pafos_eur,scheduled,,2026-09-26T13:26:10Z
match_fmb_uecl_2026-27_20261015_brann_lincoln_red_imps_fc,Conference League,comp_uefa_conference_league,UECL,2026/27,2026-10-16,12:30 AM,2026-10-16 00:30:00,2026-10-15T19:00:00Z,Friday,Brann,team_brann_eur,Lincoln Red Imps FC,team_lincoln_red_imps_eur,scheduled,,2026-09-26T13:26:10Z
match_fmb_uecl_2026-27_20261015_brighton_hove_albion_fk_kauno_zalgiris,Conference League,comp_uefa_conference_league,UECL,2026/27,2026-10-16,12:30 AM,2026-10-16 00:30:00,2026-10-15T19:00:00Z,Friday,Brighton & Hove Albion,team_brighton_and_hove_albion_eur,FK Kauno Žalgiris,team_kauno_zalgiris_eur,scheduled,,2026-09-26T13:26:10Z
match_fmb_uecl_2026-27_20261015_fc_k_benhavn_braga,Conference League,comp_uefa_conference_league,UECL,2026/27,2026-10-16,12:30 AM,2026-10-16 00:30:00,2026-10-15T19:00:00Z,Friday,FC København,team_k_benhavn_eur,Braga,team_braga_eur,scheduled,,2026-09-26T13:26:10Z
match_fmb_uecl_2026-27_20261015_fc_twente_thun,Conference League,comp_uefa_conference_league,UECL,2026/27,2026-10-16,12:30 AM,2026-10-16 00:30:00,2026-10-15T19:00:00Z,Friday,FC Twente,team_twente_eur,Thun,team_thun_eur,scheduled,,2026-09-26T13:26:10Z
match_fmb_uecl_2026-27_20261015_freiburg_jablonec,Conference League,comp_uefa_conference_league,UECL,2026/27,2026-10-16,12:30 AM,2026-10-16 00:30:00,2026-10-15T19:00:00Z,Friday,Freiburg,team_freiburg_eur,Jablonec,team_jablonec_eur,scheduled,,2026-09-26T13:26:10Z
match_fmb_uecl_2026-27_20261015_heart_of_midlothian_nordsj_lland,Conference League,comp_uefa_conference_league,UECL,2026/27,2026-10-16,12:30 AM,2026-10-16 00:30:00,2026-10-15T19:00:00Z,Friday,Heart of Midlothian,team_heart_of_midlothian_eur,Nordsjælland,team_nordsj_lland_eur,scheduled,,2026-09-26T13:26:10Z
match_fmb_uecl_2026-27_20261015_st_truiden_iberia_1999,Conference League,comp_uefa_conference_league,UECL,2026/27,2026-10-16,12:30 AM,2026-10-16 00:30:00,2026-10-15T19:00:00Z,Friday,St.Truiden,team_st_truiden_eur,Iberia 1999,team_iberia_1999_eur,scheduled,,2026-09-26T13:26:10Z
match_fmb_uel_2026-27_20261015_afc_bournemouth_sturm_graz,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-10-16,12:30 AM,2026-10-16 00:30:00,2026-10-15T19:00:00Z,Friday,AFC Bournemouth,team_afc_bournemouth_eur,Sturm Graz,team_sturm_graz_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20261015_benfica_celtic,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-10-16,12:30 AM,2026-10-16 00:30:00,2026-10-15T19:00:00Z,Friday,Benfica,team_benfica_eur,Celtic,team_celtic_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20261015_celta_vigo_juventus,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-10-16,12:30 AM,2026-10-16 00:30:00,2026-10-15T19:00:00Z,Friday,Celta Vigo,team_celta_vigo_eur,Juventus,team_juventus_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20261015_dinamo_zagreb_anderlecht,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-10-16,12:30 AM,2026-10-16 00:30:00,2026-10-15T19:00:00Z,Friday,Dinamo Zagreb,team_dinamo_zagreb_eur,Anderlecht,team_anderlecht_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20261015_ferencvaros_viktoria_plzen,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-10-16,12:30 AM,2026-10-16 00:30:00,2026-10-15T19:00:00Z,Friday,Ferencváros,team_ferencvaros_eur,Viktoria Plzeň,team_viktoria_plzen_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20261015_hoffenheim_besiktas,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-10-16,12:30 AM,2026-10-16 00:30:00,2026-10-15T19:00:00Z,Friday,Hoffenheim,team_hoffenheim_eur,Beşiktaş,team_besiktas_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20261015_jagiellonia_bia_ystok_ararat_armenia,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-10-16,12:30 AM,2026-10-16 00:30:00,2026-10-15T19:00:00Z,Friday,Jagiellonia Białystok,team_jagiellonia_bia_ystok_eur,Ararat Armenia,team_ararat_armenia_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20261015_marseille_olympiacos,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-10-16,12:30 AM,2026-10-16 00:30:00,2026-10-15T19:00:00Z,Friday,Marseille,team_marseille_eur,Olympiacos,team_olympiacos_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20261015_nec_nijmegen_levski_sofia,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-10-16,12:30 AM,2026-10-16 00:30:00,2026-10-15T19:00:00Z,Friday,NEC Nijmegen,team_nec_nijmegen_eur,Levski Sofia,team_levski_sofia_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20261015_rennes_ofi_crete,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-10-16,12:30 AM,2026-10-16 00:30:00,2026-10-15T19:00:00Z,Friday,Rennes,team_rennes_eur,OFI Crete,team_ofi_crete_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_de1_2026-27_20261016_eintracht_frankfurt_1_fc_koln,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-10-17,12:00 AM,2026-10-17 00:00:00,2026-10-16T18:30:00Z,Saturday,Eintracht Frankfurt,team_eintracht_frankfurt_de,1. FC Köln,team_koln_de,scheduled,,2026-09-26T13:26:07Z
match_fmb_de1_2026-27_20261017_elversberg_augsburg,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-10-17,07:00 PM,2026-10-17 19:00:00,2026-10-17T13:30:00Z,Saturday,Elversberg,team_elversberg_de,Augsburg,team_augsburg_de,scheduled,,2026-09-26T13:26:07Z
match_fmb_de1_2026-27_20261017_hamburger_sv_vfb_stuttgart,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-10-17,07:00 PM,2026-10-17 19:00:00,2026-10-17T13:30:00Z,Saturday,Hamburger SV,team_hamburger_de,VfB Stuttgart,team_stuttgart_de,scheduled,,2026-09-26T13:26:07Z
match_fmb_de1_2026-27_20261017_schalke_04_mainz_05,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-10-17,07:00 PM,2026-10-17 19:00:00,2026-10-17T13:30:00Z,Saturday,Schalke 04,team_schalke_04_de,Mainz 05,team_mainz_05_de,scheduled,,2026-09-26T13:26:07Z
match_fmb_de1_2026-27_20261017_union_berlin_borussia_dortmund,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-10-17,07:00 PM,2026-10-17 19:00:00,2026-10-17T13:30:00Z,Saturday,Union Berlin,team_union_berlin_de,Borussia Dortmund,team_borussia_dortmund_de,scheduled,,2026-09-26T13:26:07Z
match_fmb_ucl_2026-27_20261020_fenerbahce_slavia_prague,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-10-20,10:15 PM,2026-10-20 22:15:00,2026-10-20T16:45:00Z,Tuesday,Fenerbahçe,team_fenerbahce_eur,Slavia Prague,team_slavia_prague_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20261020_sabah_fk_borussia_dortmund,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-10-20,10:15 PM,2026-10-20 22:15:00,2026-10-20T16:45:00Z,Tuesday,Sabah FK,team_sabah_eur,Borussia Dortmund,team_borussia_dortmund_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20261020_fc_porto_psv_eindhoven,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-10-21,12:30 AM,2026-10-21 00:30:00,2026-10-20T19:00:00Z,Wednesday,FC Porto,team_porto_eur,PSV Eindhoven,team_psv_eindhoven_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20261020_liverpool_villarreal,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-10-21,12:30 AM,2026-10-21 00:30:00,2026-10-20T19:00:00Z,Wednesday,Liverpool,team_liverpool_eur,Villarreal,team_villarreal_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20261020_manchester_city_aek_athens,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-10-21,12:30 AM,2026-10-21 00:30:00,2026-10-20T19:00:00Z,Wednesday,Manchester City,team_manchester_city_eur,AEK Athens,team_aek_athens_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20261020_napoli_bod_glimt,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-10-21,12:30 AM,2026-10-21 00:30:00,2026-10-20T19:00:00Z,Wednesday,Napoli,team_napoli_eur,Bodø/Glimt,team_bod_glimt_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20261020_paris_saint_germain_barcelona,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-10-21,12:30 AM,2026-10-21 00:30:00,2026-10-20T19:00:00Z,Wednesday,Paris Saint-Germain,team_paris_saint_germain_eur,Barcelona,team_barcelona_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20261020_roma_slovan_bratislava,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-10-21,12:30 AM,2026-10-21 00:30:00,2026-10-20T19:00:00Z,Wednesday,Roma,team_roma_eur,Slovan Bratislava,team_slovan_bratislava_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20261020_vfb_stuttgart_atletico_madrid,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-10-21,12:30 AM,2026-10-21 00:30:00,2026-10-20T19:00:00Z,Wednesday,VfB Stuttgart,team_stuttgart_eur,Atlético Madrid,team_atletico_madrid_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20261021_como_manchester_united,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-10-21,10:15 PM,2026-10-21 22:15:00,2026-10-21T16:45:00Z,Wednesday,Como,team_como_eur,Manchester United,team_manchester_united_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20261021_lille_galatasaray,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-10-21,10:15 PM,2026-10-21 22:15:00,2026-10-21T16:45:00Z,Wednesday,Lille,team_lille_eur,Galatasaray,team_galatasaray_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20261021_aston_villa_viking,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-10-22,12:30 AM,2026-10-22 00:30:00,2026-10-21T19:00:00Z,Thursday,Aston Villa,team_aston_villa_eur,Viking,team_viking_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20261021_bayern_munchen_arsenal,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-10-22,12:30 AM,2026-10-22 00:30:00,2026-10-21T19:00:00Z,Thursday,Bayern München,team_bayern_munich_eur,Arsenal,team_arsenal_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20261021_club_brugge_lens,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-10-22,12:30 AM,2026-10-22 00:30:00,2026-10-21T19:00:00Z,Thursday,Club Brugge,team_brugge_eur,Lens,team_lens_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_uecl_2026-27_20261022_kairat_almaty_panathinaikos,Conference League,comp_uefa_conference_league,UECL,2026/27,2026-10-22,08:00 PM,2026-10-22 20:00:00,2026-10-22T14:30:00Z,Thursday,Kairat Almaty,team_kairat_almaty_eur,Panathinaikos,team_panathinaikos_eur,scheduled,,2026-09-26T13:26:10Z
match_fmb_uecl_2026-27_20261022_fk_crvena_zvezda_fc_k_benhavn,Conference League,comp_uefa_conference_league,UECL,2026/27,2026-10-22,10:15 PM,2026-10-22 22:15:00,2026-10-22T16:45:00Z,Thursday,FK Crvena Zvezda,team_crvena_zvezda_eur,FC København,team_k_benhavn_eur,scheduled,,2026-09-26T13:26:10Z
match_fmb_uecl_2026-27_20261022_fk_kauno_zalgiris_brann,Conference League,comp_uefa_conference_league,UECL,2026/27,2026-10-22,10:15 PM,2026-10-22 22:15:00,2026-10-22T16:45:00Z,Thursday,FK Kauno Žalgiris,team_kauno_zalgiris_eur,Brann,team_brann_eur,scheduled,,2026-09-26T13:26:10Z
match_fmb_uecl_2026-27_20261022_getafe_lugano,Conference League,comp_uefa_conference_league,UECL,2026/27,2026-10-22,10:15 PM,2026-10-22 22:15:00,2026-10-22T16:45:00Z,Thursday,Getafe,team_getafe_eur,Lugano,team_lugano_eur,scheduled,,2026-09-26T13:26:10Z
match_fmb_uecl_2026-27_20261022_iberia_1999_mjallby,Conference League,comp_uefa_conference_league,UECL,2026/27,2026-10-22,10:15 PM,2026-10-22 22:15:00,2026-10-22T16:45:00Z,Thursday,Iberia 1999,team_iberia_1999_eur,Mjällby,team_mjallby_eur,scheduled,,2026-09-26T13:26:10Z
match_fmb_uecl_2026-27_20261022_inter_club_d_escaldes_universitatea_craiova,Conference League,comp_uefa_conference_league,UECL,2026/27,2026-10-22,10:15 PM,2026-10-22 22:15:00,2026-10-22T16:45:00Z,Thursday,Inter Club d'Escaldes,team_inter_d_escaldes_eur,Universitatea Craiova,team_universitatea_craiova_eur,scheduled,,2026-09-26T13:26:10Z
match_fmb_uecl_2026-27_20261022_jablonec_brighton_hove_albion,Conference League,comp_uefa_conference_league,UECL,2026/27,2026-10-22,10:15 PM,2026-10-22 22:15:00,2026-10-22T16:45:00Z,Thursday,Jablonec,team_jablonec_eur,Brighton & Hove Albion,team_brighton_and_hove_albion_eur,scheduled,,2026-09-26T13:26:10Z
match_fmb_uecl_2026-27_20261022_nordsj_lland_cska_sofia,Conference League,comp_uefa_conference_league,UECL,2026/27,2026-10-22,10:15 PM,2026-10-22 22:15:00,2026-10-22T16:45:00Z,Thursday,Nordsjælland,team_nordsj_lland_eur,CSKA Sofia,team_cska_sofia_eur,scheduled,,2026-09-26T13:26:10Z
match_fmb_uecl_2026-27_20261022_pafos_fc_riga_fc,Conference League,comp_uefa_conference_league,UECL,2026/27,2026-10-22,10:15 PM,2026-10-22 22:15:00,2026-10-22T16:45:00Z,Thursday,Pafos FC,team_pafos_eur,Riga FC,team_riga_eur,scheduled,,2026-09-26T13:26:10Z
match_fmb_uecl_2026-27_20261022_trabzonspor_heart_of_midlothian,Conference League,comp_uefa_conference_league,UECL,2026/27,2026-10-22,10:15 PM,2026-10-22 22:15:00,2026-10-22T16:45:00Z,Thursday,Trabzonspor,team_trabzonspor_eur,Heart of Midlothian,team_heart_of_midlothian_eur,scheduled,,2026-09-26T13:26:10Z
match_fmb_uel_2026-27_20261022_ararat_armenia_az_alkmaar,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-10-22,10:15 PM,2026-10-22 22:15:00,2026-10-22T16:45:00Z,Thursday,Ararat Armenia,team_ararat_armenia_eur,AZ Alkmaar,team_az_alkmaar_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20261022_dinamo_zagreb_nec_nijmegen,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-10-22,10:15 PM,2026-10-22 22:15:00,2026-10-22T16:45:00Z,Thursday,Dinamo Zagreb,team_dinamo_zagreb_eur,NEC Nijmegen,team_nec_nijmegen_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20261022_ferencvaros_torreense,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-10-22,10:15 PM,2026-10-22 22:15:00,2026-10-22T16:45:00Z,Thursday,Ferencváros,team_ferencvaros_eur,Torreense,team_torreense_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20261022_juventus_rennes,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-10-22,10:15 PM,2026-10-22 22:15:00,2026-10-22T16:45:00Z,Thursday,Juventus,team_juventus_eur,Rennes,team_rennes_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20261022_lech_poznan_sunderland,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-10-22,10:15 PM,2026-10-22 22:15:00,2026-10-22T16:45:00Z,Thursday,Lech Poznań,team_lech_poznan_eur,Sunderland,team_sunderland_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20261022_ofi_crete_bayer_leverkusen,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-10-22,10:15 PM,2026-10-22 22:15:00,2026-10-22T16:45:00Z,Thursday,OFI Crete,team_ofi_crete_eur,Bayer Leverkusen,team_bayer_leverkusen_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20261022_sturm_graz_marseille,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-10-22,10:15 PM,2026-10-22 22:15:00,2026-10-22T16:45:00Z,Thursday,Sturm Graz,team_sturm_graz_eur,Marseille,team_marseille_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20261022_union_st_gilloise_hapoel_beer_sheva,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-10-22,10:15 PM,2026-10-22 22:15:00,2026-10-22T16:45:00Z,Thursday,Union St.Gilloise,team_union_st_gilloise_eur,Hapoel Beer Sheva,team_hapoel_beer_sheva_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_uecl_2026-27_20261022_agf_egnatia,Conference League,comp_uefa_conference_league,UECL,2026/27,2026-10-23,12:30 AM,2026-10-23 00:30:00,2026-10-22T19:00:00Z,Friday,AGF,team_agf_eur,Egnatia,team_egnatia_eur,scheduled,,2026-09-26T13:26:10Z
match_fmb_uecl_2026-27_20261022_ajax_atalanta,Conference League,comp_uefa_conference_league,UECL,2026/27,2026-10-23,12:30 AM,2026-10-23 00:30:00,2026-10-22T19:00:00Z,Friday,Ajax,team_ajax_eur,Atalanta,team_atalanta_eur,scheduled,,2026-09-26T13:26:10Z
match_fmb_uecl_2026-27_20261022_borac_banja_luka_kups,Conference League,comp_uefa_conference_league,UECL,2026/27,2026-10-23,12:30 AM,2026-10-23 00:30:00,2026-10-22T19:00:00Z,Friday,Borac Banja Luka,team_borac_banja_luka_eur,KuPS,team_kups_eur,scheduled,,2026-09-26T13:26:10Z
match_fmb_uecl_2026-27_20261022_braga_gent,Conference League,comp_uefa_conference_league,UECL,2026/27,2026-10-23,12:30 AM,2026-10-23 00:30:00,2026-10-22T19:00:00Z,Friday,Braga,team_braga_eur,Gent,team_gent_eur,scheduled,,2026-09-26T13:26:10Z
match_fmb_uecl_2026-27_20261022_fc_midtjylland_st_truiden,Conference League,comp_uefa_conference_league,UECL,2026/27,2026-10-23,12:30 AM,2026-10-23 00:30:00,2026-10-22T19:00:00Z,Friday,FC Midtjylland,team_midtjylland_eur,St.Truiden,team_st_truiden_eur,scheduled,,2026-09-26T13:26:10Z
match_fmb_uecl_2026-27_20261022_lincoln_red_imps_fc_fc_twente,Conference League,comp_uefa_conference_league,UECL,2026/27,2026-10-23,12:30 AM,2026-10-23 00:30:00,2026-10-22T19:00:00Z,Friday,Lincoln Red Imps FC,team_lincoln_red_imps_eur,FC Twente,team_twente_eur,scheduled,,2026-09-26T13:26:10Z
match_fmb_uecl_2026-27_20261022_monaco_freiburg,Conference League,comp_uefa_conference_league,UECL,2026/27,2026-10-23,12:30 AM,2026-10-23 00:30:00,2026-10-22T19:00:00Z,Friday,Monaco,team_monaco_eur,Freiburg,team_freiburg_eur,scheduled,,2026-09-26T13:26:10Z
match_fmb_uecl_2026-27_20261022_thun_hajduk_split,Conference League,comp_uefa_conference_league,UECL,2026/27,2026-10-23,12:30 AM,2026-10-23 00:30:00,2026-10-22T19:00:00Z,Friday,Thun,team_thun_eur,Hajduk Split,team_hajduk_split_eur,scheduled,,2026-09-26T13:26:10Z
match_fmb_uel_2026-27_20261022_afc_bournemouth_milan,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-10-23,12:30 AM,2026-10-23 00:30:00,2026-10-22T19:00:00Z,Friday,AFC Bournemouth,team_afc_bournemouth_eur,Milan,team_milan_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20261022_besiktas_crystal_palace,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-10-23,12:30 AM,2026-10-23 00:30:00,2026-10-22T19:00:00Z,Friday,Beşiktaş,team_besiktas_eur,Crystal Palace,team_crystal_palace_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20261022_celtic_celta_vigo,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-10-23,12:30 AM,2026-10-23 00:30:00,2026-10-22T19:00:00Z,Friday,Celtic,team_celtic_eur,Celta Vigo,team_celta_vigo_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20261022_hoffenheim_lyon,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-10-23,12:30 AM,2026-10-23 00:30:00,2026-10-22T19:00:00Z,Friday,Hoffenheim,team_hoffenheim_eur,Lyon,team_lyon_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20261022_jagiellonia_bia_ystok_anderlecht,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-10-23,12:30 AM,2026-10-23 00:30:00,2026-10-22T19:00:00Z,Friday,Jagiellonia Białystok,team_jagiellonia_bia_ystok_eur,Anderlecht,team_anderlecht_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20261022_lillestr_m_real_sociedad,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-10-23,12:30 AM,2026-10-23 00:30:00,2026-10-22T19:00:00Z,Friday,Lillestrøm,team_lillestr_m_eur,Real Sociedad,team_real_sociedad_eur,scheduled,,2026-09-26T13:26:09Z
match_fmb_uecl_2026-27_20261105_agf_braga,Conference League,comp_uefa_conference_league,UECL,2026/27,2026-11-05,11:15 PM,2026-11-05 23:15:00,2026-11-05T17:45:00Z,Thursday,AGF,team_agf_eur,Braga,team_braga_eur,scheduled,,2026-09-26T13:26:10Z
match_fmb_uecl_2026-27_20261105_atalanta_kairat_almaty,Conference League,comp_uefa_conference_league,UECL,2026/27,2026-11-05,11:15 PM,2026-11-05 23:15:00,2026-11-05T17:45:00Z,Thursday,Atalanta,team_atalanta_eur,Kairat Almaty,team_kairat_almaty_eur,scheduled,,2026-09-26T13:26:10Z
match_fmb_uecl_2026-27_20261105_fc_midtjylland_ajax,Conference League,comp_uefa_conference_league,UECL,2026/27,2026-11-05,11:15 PM,2026-11-05 23:15:00,2026-11-05T17:45:00Z,Thursday,FC Midtjylland,team_midtjylland_eur,Ajax,team_ajax_eur,scheduled,,2026-09-26T13:26:10Z
match_fmb_uecl_2026-27_20261105_fk_crvena_zvezda_inter_club_d_escaldes,Conference League,comp_uefa_conference_league,UECL,2026/27,2026-11-05,11:15 PM,2026-11-05 23:15:00,2026-11-05T17:45:00Z,Thursday,FK Crvena Zvezda,team_crvena_zvezda_eur,Inter Club d'Escaldes,team_inter_d_escaldes_eur,scheduled,,2026-09-26T13:26:10Z
match_fmb_uecl_2026-27_20261105_kups_gent,Conference League,comp_uefa_conference_league,UECL,2026/27,2026-11-05,11:15 PM,2026-11-05 23:15:00,2026-11-05T17:45:00Z,Thursday,KuPS,team_kups_eur,Gent,team_gent_eur,scheduled,,2026-09-26T13:26:10Z
