fixture_id,competition,competition_short,season,match_date,match_day,kickoff_ist,home_team,away_team,status,venue,is_today,is_tomorrow,days_until_match,post_type,instagram_title,instagram_caption
match_fmb_unl_2026-27_20260924_portugal_wales,UEFA Nations League,Nations League,2026/27,2026-09-25,Friday,12:15 AM,Portugal,Wales,finished,,true,false,0,MATCH_RESULT,Portugal vs Wales,"🏁 FULL TIME

UEFA Nations League
Portugal vs Wales

📅 Friday, 25 Sep 2026
⏰ 12:15 AM IST

#UEFANationsLeague #Portugal #Wales #Football"
match_fmb_unl_2026-27_20260924_serbia_greece,UEFA Nations League,Nations League,2026/27,2026-09-25,Friday,12:15 AM,Serbia,Greece,finished,,true,false,0,MATCH_RESULT,Serbia vs Greece,"🏁 FULL TIME

UEFA Nations League
Serbia vs Greece

📅 Friday, 25 Sep 2026
⏰ 12:15 AM IST

#UEFANationsLeague #Serbia #Greece #Football"
match_fmb_unl_2026-27_20260926_slovenia_scotland,UEFA Nations League,Nations League,2026/27,2026-09-26,Saturday,06:30 PM,Slovenia,Scotland,scheduled,,false,true,1,MATCH_PREVIEW,Slovenia vs Scotland,"⚽ MATCHDAY

UEFA Nations League
Slovenia vs Scotland

📅 Saturday, 26 Sep 2026
⏰ 06:30 PM IST

#UEFANationsLeague #Slovenia #Scotland #Football"
match_fmb_unl_2026-27_20260926_bulgaria_luxembourg,UEFA Nations League,Nations League,2026/27,2026-09-26,Saturday,09:30 PM,Bulgaria,Luxembourg,scheduled,,false,true,1,MATCH_PREVIEW,Bulgaria vs Luxembourg,"⚽ MATCHDAY

UEFA Nations League
Bulgaria vs Luxembourg

📅 Saturday, 26 Sep 2026
⏰ 09:30 PM IST

#UEFANationsLeague #Bulgaria #Luxembourg #Football"
match_fmb_unl_2026-27_20260926_faroe_islands_kazakhstan,UEFA Nations League,Nations League,2026/27,2026-09-26,Saturday,09:30 PM,Faroe Islands,Kazakhstan,scheduled,,false,true,1,MATCH_PREVIEW,Faroe Islands vs Kazakhstan,"⚽ MATCHDAY

UEFA Nations League
Faroe Islands vs Kazakhstan

📅 Saturday, 26 Sep 2026
⏰ 09:30 PM IST

#UEFANationsLeague #FaroeIslands #Kazakhstan #Football"
match_fmb_unl_2026-27_20260926_iceland_estonia,UEFA Nations League,Nations League,2026/27,2026-09-26,Saturday,09:30 PM,Iceland,Estonia,scheduled,,false,true,1,MATCH_PREVIEW,Iceland vs Estonia,"⚽ MATCHDAY

UEFA Nations League
Iceland vs Estonia

📅 Saturday, 26 Sep 2026
⏰ 09:30 PM IST

#UEFANationsLeague #Iceland #Estonia #Football"
match_fmb_unl_2026-27_20260926_san_marino_finland,UEFA Nations League,Nations League,2026/27,2026-09-26,Saturday,09:30 PM,San Marino,Finland,scheduled,,false,true,1,MATCH_PREVIEW,San Marino vs Finland,"⚽ MATCHDAY

UEFA Nations League
San Marino vs Finland

📅 Saturday, 26 Sep 2026
⏰ 09:30 PM IST

#UEFANationsLeague #SanMarino #Finland #Football"
match_fmb_unl_2026-27_20260925_hungary_ukraine,UEFA Nations League,Nations League,2026/27,2026-09-26,Saturday,12:15 AM,Hungary,Ukraine,scheduled,,false,true,1,MATCH_PREVIEW,Hungary vs Ukraine,"⚽ MATCHDAY

UEFA Nations League
Hungary vs Ukraine

📅 Saturday, 26 Sep 2026
⏰ 12:15 AM IST

#UEFANationsLeague #Hungary #Ukraine #Football"
match_fmb_unl_2026-27_20260925_italy_belgium,UEFA Nations League,Nations League,2026/27,2026-09-26,Saturday,12:15 AM,Italy,Belgium,scheduled,,false,true,1,MATCH_PREVIEW,Italy vs Belgium,"⚽ MATCHDAY

UEFA Nations League
Italy vs Belgium

📅 Saturday, 26 Sep 2026
⏰ 12:15 AM IST

#UEFANationsLeague #Italy #Belgium #Football"
match_fmb_unl_2026-27_20260925_montenegro_cyprus,UEFA Nations League,Nations League,2026/27,2026-09-26,Saturday,12:15 AM,Montenegro,Cyprus,scheduled,,false,true,1,MATCH_PREVIEW,Montenegro vs Cyprus,"⚽ MATCHDAY

UEFA Nations League
Montenegro vs Cyprus

📅 Saturday, 26 Sep 2026
⏰ 12:15 AM IST

#UEFANationsLeague #Montenegro #Cyprus #Football"
match_fmb_unl_2026-27_20260925_poland_bosnia_and_herzegovina,UEFA Nations League,Nations League,2026/27,2026-09-26,Saturday,12:15 AM,Poland,Bosnia and Herzegovina,scheduled,,false,true,1,MATCH_PREVIEW,Poland vs Bosnia and Herzegovina,"⚽ MATCHDAY

UEFA Nations League
Poland vs Bosnia and Herzegovina

📅 Saturday, 26 Sep 2026
⏰ 12:15 AM IST

#UEFANationsLeague #Poland #BosniaandHerzegovina #Football"
match_fmb_unl_2026-27_20260925_sweden_romania,UEFA Nations League,Nations League,2026/27,2026-09-26,Saturday,12:15 AM,Sweden,Romania,scheduled,,false,true,1,MATCH_PREVIEW,Sweden vs Romania,"⚽ MATCHDAY

UEFA Nations League
Sweden vs Romania

📅 Saturday, 26 Sep 2026
⏰ 12:15 AM IST

#UEFANationsLeague #Sweden #Romania #Football"
match_fmb_unl_2026-27_20260925_turkiye_france,UEFA Nations League,Nations League,2026/27,2026-09-26,Saturday,12:15 AM,Turkiye,France,scheduled,,false,true,1,MATCH_PREVIEW,Turkiye vs France,"⚽ MATCHDAY

UEFA Nations League
Turkiye vs France

📅 Saturday, 26 Sep 2026
⏰ 12:15 AM IST

#UEFANationsLeague #Turkiye #France #Football"
match_fmb_unl_2026-27_20260927_lithuania_azerbaijan,UEFA Nations League,Nations League,2026/27,2026-09-27,Sunday,06:30 PM,Lithuania,Azerbaijan,scheduled,,false,false,2,MATCH_PREVIEW,Lithuania vs Azerbaijan,"⚽ MATCHDAY

UEFA Nations League
Lithuania vs Azerbaijan

📅 Sunday, 27 Sep 2026
⏰ 06:30 PM IST

#UEFANationsLeague #Lithuania #Azerbaijan #Football"
match_fmb_unl_2026-27_20260927_austria_kosovo,UEFA Nations League,Nations League,2026/27,2026-09-27,Sunday,09:30 PM,Austria,Kosovo,scheduled,,false,false,2,MATCH_PREVIEW,Austria vs Kosovo,"⚽ MATCHDAY

UEFA Nations League
Austria vs Kosovo

📅 Sunday, 27 Sep 2026
⏰ 09:30 PM IST

#UEFANationsLeague #Austria #Kosovo #Football"
match_fmb_unl_2026-27_20260927_denmark_wales,UEFA Nations League,Nations League,2026/27,2026-09-27,Sunday,09:30 PM,Denmark,Wales,scheduled,,false,false,2,MATCH_PREVIEW,Denmark vs Wales,"⚽ MATCHDAY

UEFA Nations League
Denmark vs Wales

📅 Sunday, 27 Sep 2026
⏰ 09:30 PM IST

#UEFANationsLeague #Denmark #Wales #Football"
match_fmb_unl_2026-27_20260927_gibraltar_andorra,UEFA Nations League,Nations League,2026/27,2026-09-27,Sunday,09:30 PM,Gibraltar,Andorra,scheduled,,false,false,2,MATCH_PREVIEW,Gibraltar vs Andorra,"⚽ MATCHDAY

UEFA Nations League
Gibraltar vs Andorra

📅 Sunday, 27 Sep 2026
⏰ 09:30 PM IST

#UEFANationsLeague #Gibraltar #Andorra #Football"
match_fmb_unl_2026-27_20260927_serbia_netherlands,UEFA Nations League,Nations League,2026/27,2026-09-27,Sunday,09:30 PM,Serbia,Netherlands,scheduled,,false,false,2,MATCH_PREVIEW,Serbia vs Netherlands,"⚽ MATCHDAY

UEFA Nations League
Serbia vs Netherlands

📅 Sunday, 27 Sep 2026
⏰ 09:30 PM IST

#UEFANationsLeague #Serbia #Netherlands #Football"
match_fmb_unl_2026-27_20260926_albania_belarus,UEFA Nations League,Nations League,2026/27,2026-09-27,Sunday,12:15 AM,Albania,Belarus,scheduled,,false,false,2,MATCH_PREVIEW,Albania vs Belarus,"⚽ MATCHDAY

UEFA Nations League
Albania vs Belarus

📅 Sunday, 27 Sep 2026
⏰ 12:15 AM IST

#UEFANationsLeague #Albania #Belarus #Football"
match_fmb_unl_2026-27_20260926_czechia_croatia,UEFA Nations League,Nations League,2026/27,2026-09-27,Sunday,12:15 AM,Czechia,Croatia,scheduled,,false,false,2,MATCH_PREVIEW,Czechia vs Croatia,"⚽ MATCHDAY

UEFA Nations League
Czechia vs Croatia

📅 Sunday, 27 Sep 2026
⏰ 12:15 AM IST

#UEFANationsLeague #Czechia #Croatia #Football"
match_fmb_unl_2026-27_20260926_england_spain,UEFA Nations League,Nations League,2026/27,2026-09-27,Sunday,12:15 AM,England,Spain,scheduled,,false,false,2,MATCH_PREVIEW,England vs Spain,"⚽ MATCHDAY

UEFA Nations League
England vs Spain

📅 Sunday, 27 Sep 2026
⏰ 12:15 AM IST

#UEFANationsLeague #England #Spain #Football"
match_fmb_unl_2026-27_20260926_north_macedonia_switzerland,UEFA Nations League,Nations League,2026/27,2026-09-27,Sunday,12:15 AM,North Macedonia,Switzerland,scheduled,,false,false,2,MATCH_PREVIEW,North Macedonia vs Switzerland,"⚽ MATCHDAY

UEFA Nations League
North Macedonia vs Switzerland

📅 Sunday, 27 Sep 2026
⏰ 12:15 AM IST

#UEFANationsLeague #NorthMacedonia #Switzerland #Football"
match_fmb_unl_2026-27_20260926_slovakia_moldova,UEFA Nations League,Nations League,2026/27,2026-09-27,Sunday,12:15 AM,Slovakia,Moldova,scheduled,,false,false,2,MATCH_PREVIEW,Slovakia vs Moldova,"⚽ MATCHDAY

UEFA Nations League
Slovakia vs Moldova

📅 Sunday, 27 Sep 2026
⏰ 12:15 AM IST

#UEFANationsLeague #Slovakia #Moldova #Football"
match_fmb_unl_2026-27_20260928_armenia_montenegro,UEFA Nations League,Nations League,2026/27,2026-09-28,Monday,09:30 PM,Armenia,Montenegro,scheduled,,false,false,3,MATCH_PREVIEW,Armenia vs Montenegro,"⚽ MATCHDAY

UEFA Nations League
Armenia vs Montenegro

📅 Monday, 28 Sep 2026
⏰ 09:30 PM IST

#UEFANationsLeague #Armenia #Montenegro #Football"
match_fmb_unl_2026-27_20260928_georgia_ukraine,UEFA Nations League,Nations League,2026/27,2026-09-28,Monday,09:30 PM,Georgia,Ukraine,scheduled,,false,false,3,MATCH_PREVIEW,Georgia vs Ukraine,"⚽ MATCHDAY

UEFA Nations League
Georgia vs Ukraine

📅 Monday, 28 Sep 2026
⏰ 09:30 PM IST

#UEFANationsLeague #Georgia #Ukraine #Football"
match_fmb_unl_2026-27_20260928_latvia_cyprus,UEFA Nations League,Nations League,2026/27,2026-09-28,Monday,09:30 PM,Latvia,Cyprus,scheduled,,false,false,3,MATCH_PREVIEW,Latvia vs Cyprus,"⚽ MATCHDAY

UEFA Nations League
Latvia vs Cyprus

📅 Monday, 28 Sep 2026
⏰ 09:30 PM IST

#UEFANationsLeague #Latvia #Cyprus #Football"
match_fmb_unl_2026-27_20260927_germany_greece,UEFA Nations League,Nations League,2026/27,2026-09-28,Monday,12:15 AM,Germany,Greece,scheduled,,false,false,3,MATCH_PREVIEW,Germany vs Greece,"⚽ MATCHDAY

UEFA Nations League
Germany vs Greece

📅 Monday, 28 Sep 2026
⏰ 12:15 AM IST

#UEFANationsLeague #Germany #Greece #Football"
match_fmb_unl_2026-27_20260927_israel_ireland,UEFA Nations League,Nations League,2026/27,2026-09-28,Monday,12:15 AM,Israel,Ireland,scheduled,,false,false,3,MATCH_PREVIEW,Israel vs Ireland,"⚽ MATCHDAY

UEFA Nations League
Israel vs Ireland

📅 Monday, 28 Sep 2026
⏰ 12:15 AM IST

#UEFANationsLeague #Israel #Ireland #Football"
match_fmb_unl_2026-27_20260927_norway_portugal,UEFA Nations League,Nations League,2026/27,2026-09-28,Monday,12:15 AM,Norway,Portugal,scheduled,,false,false,3,MATCH_PREVIEW,Norway vs Portugal,"⚽ MATCHDAY

UEFA Nations League
Norway vs Portugal

📅 Monday, 28 Sep 2026
⏰ 12:15 AM IST

#UEFANationsLeague #Norway #Portugal #Football"
match_fmb_unl_2026-27_20260929_finland_belarus,UEFA Nations League,Nations League,2026/27,2026-09-29,Tuesday,09:30 PM,Finland,Belarus,scheduled,,false,false,4,MATCH_PREVIEW,Finland vs Belarus,"⚽ MATCHDAY

UEFA Nations League
Finland vs Belarus

📅 Tuesday, 29 Sep 2026
⏰ 09:30 PM IST

#UEFANationsLeague #Finland #Belarus #Football"
match_fmb_unl_2026-27_20260929_moldova_faroe_islands,UEFA Nations League,Nations League,2026/27,2026-09-29,Tuesday,09:30 PM,Moldova,Faroe Islands,scheduled,,false,false,4,MATCH_PREVIEW,Moldova vs Faroe Islands,"⚽ MATCHDAY

UEFA Nations League
Moldova vs Faroe Islands

📅 Tuesday, 29 Sep 2026
⏰ 09:30 PM IST

#UEFANationsLeague #Moldova #FaroeIslands #Football"
match_fmb_unl_2026-27_20260928_belgium_france,UEFA Nations League,Nations League,2026/27,2026-09-29,Tuesday,12:15 AM,Belgium,France,scheduled,,false,false,4,MATCH_PREVIEW,Belgium vs France,"⚽ MATCHDAY

UEFA Nations League
Belgium vs France

📅 Tuesday, 29 Sep 2026
⏰ 12:15 AM IST

#UEFANationsLeague #Belgium #France #Football"
match_fmb_unl_2026-27_20260928_northern_ireland_hungary,UEFA Nations League,Nations League,2026/27,2026-09-29,Tuesday,12:15 AM,Northern Ireland,Hungary,scheduled,,false,false,4,MATCH_PREVIEW,Northern Ireland vs Hungary,"⚽ MATCHDAY

UEFA Nations League
Northern Ireland vs Hungary

📅 Tuesday, 29 Sep 2026
⏰ 12:15 AM IST

#UEFANationsLeague #NorthernIreland #Hungary #Football"
match_fmb_unl_2026-27_20260928_romania_bosnia_and_herzegovina,UEFA Nations League,Nations League,2026/27,2026-09-29,Tuesday,12:15 AM,Romania,Bosnia and Herzegovina,scheduled,,false,false,4,MATCH_PREVIEW,Romania vs Bosnia and Herzegovina,"⚽ MATCHDAY

UEFA Nations League
Romania vs Bosnia and Herzegovina

📅 Tuesday, 29 Sep 2026
⏰ 12:15 AM IST

#UEFANationsLeague #Romania #BosniaandHerzegovina #Football"
match_fmb_unl_2026-27_20260928_sweden_poland,UEFA Nations League,Nations League,2026/27,2026-09-29,Tuesday,12:15 AM,Sweden,Poland,scheduled,,false,false,4,MATCH_PREVIEW,Sweden vs Poland,"⚽ MATCHDAY

UEFA Nations League
Sweden vs Poland

📅 Tuesday, 29 Sep 2026
⏰ 12:15 AM IST

#UEFANationsLeague #Sweden #Poland #Football"
match_fmb_unl_2026-27_20260928_turkiye_italy,UEFA Nations League,Nations League,2026/27,2026-09-29,Tuesday,12:15 AM,Turkiye,Italy,scheduled,,false,false,4,MATCH_PREVIEW,Turkiye vs Italy,"⚽ MATCHDAY

UEFA Nations League
Turkiye vs Italy

📅 Tuesday, 29 Sep 2026
⏰ 12:15 AM IST

#UEFANationsLeague #Turkiye #Italy #Football"
match_fmb_unl_2026-27_20260929_bulgaria_estonia,UEFA Nations League,Nations League,2026/27,2026-09-30,Wednesday,12:15 AM,Bulgaria,Estonia,scheduled,,false,false,5,MATCH_PREVIEW,Bulgaria vs Estonia,"⚽ MATCHDAY

UEFA Nations League
Bulgaria vs Estonia

📅 Wednesday, 30 Sep 2026
⏰ 12:15 AM IST

#UEFANationsLeague #Bulgaria #Estonia #Football"
match_fmb_unl_2026-27_20260929_czechia_england,UEFA Nations League,Nations League,2026/27,2026-09-30,Wednesday,12:15 AM,Czechia,England,scheduled,,false,false,5,MATCH_PREVIEW,Czechia vs England,"⚽ MATCHDAY

UEFA Nations League
Czechia vs England

📅 Wednesday, 30 Sep 2026
⏰ 12:15 AM IST

#UEFANationsLeague #Czechia #England #Football"
match_fmb_unl_2026-27_20260929_luxembourg_iceland,UEFA Nations League,Nations League,2026/27,2026-09-30,Wednesday,12:15 AM,Luxembourg,Iceland,scheduled,,false,false,5,MATCH_PREVIEW,Luxembourg vs Iceland,"⚽ MATCHDAY

UEFA Nations League
Luxembourg vs Iceland

📅 Wednesday, 30 Sep 2026
⏰ 12:15 AM IST

#UEFANationsLeague #Luxembourg #Iceland #Football"
match_fmb_unl_2026-27_20260929_scotland_switzerland,UEFA Nations League,Nations League,2026/27,2026-09-30,Wednesday,12:15 AM,Scotland,Switzerland,scheduled,,false,false,5,MATCH_PREVIEW,Scotland vs Switzerland,"⚽ MATCHDAY

UEFA Nations League
Scotland vs Switzerland

📅 Wednesday, 30 Sep 2026
⏰ 12:15 AM IST

#UEFANationsLeague #Scotland #Switzerland #Football"
match_fmb_unl_2026-27_20260929_slovenia_north_macedonia,UEFA Nations League,Nations League,2026/27,2026-09-30,Wednesday,12:15 AM,Slovenia,North Macedonia,scheduled,,false,false,5,MATCH_PREVIEW,Slovenia vs North Macedonia,"⚽ MATCHDAY

UEFA Nations League
Slovenia vs North Macedonia

📅 Wednesday, 30 Sep 2026
⏰ 12:15 AM IST

#UEFANationsLeague #Slovenia #NorthMacedonia #Football"
match_fmb_unl_2026-27_20260929_spain_croatia,UEFA Nations League,Nations League,2026/27,2026-09-30,Wednesday,12:15 AM,Spain,Croatia,scheduled,,false,false,5,MATCH_PREVIEW,Spain vs Croatia,"⚽ MATCHDAY

UEFA Nations League
Spain vs Croatia

📅 Wednesday, 30 Sep 2026
⏰ 12:15 AM IST

#UEFANationsLeague #Spain #Croatia #Football"
match_fmb_de1_2026-27_20261010_augsburg_bayern_munchen,Bundesliga,Bundesliga,2026/27,2026-10-10,Saturday,07:00 PM,Augsburg,Bayern München,scheduled,,false,false,15,MATCH_PREVIEW,Augsburg vs Bayern München,"⚽ MATCHDAY

Bundesliga
Augsburg vs Bayern München

📅 Saturday, 10 Oct 2026
⏰ 07:00 PM IST

#Bundesliga #Augsburg #BayernMnchen #Football"
match_fmb_de1_2026-27_20261010_hoffenheim_hamburger_sv,Bundesliga,Bundesliga,2026/27,2026-10-10,Saturday,07:00 PM,Hoffenheim,Hamburger SV,scheduled,,false,false,15,MATCH_PREVIEW,Hoffenheim vs Hamburger SV,"⚽ MATCHDAY

Bundesliga
Hoffenheim vs Hamburger SV

📅 Saturday, 10 Oct 2026
⏰ 07:00 PM IST

#Bundesliga #Hoffenheim #HamburgerSV #Football"
match_fmb_de1_2026-27_20261010_mainz_05_bayer_leverkusen,Bundesliga,Bundesliga,2026/27,2026-10-10,Saturday,07:00 PM,Mainz 05,Bayer Leverkusen,scheduled,,false,false,15,MATCH_PREVIEW,Mainz 05 vs Bayer Leverkusen,"⚽ MATCHDAY

Bundesliga
Mainz 05 vs Bayer Leverkusen

📅 Saturday, 10 Oct 2026
⏰ 07:00 PM IST

#Bundesliga #Mainz05 #BayerLeverkusen #Football"
match_fmb_de1_2026-27_20261010_paderborn_vfb_stuttgart,Bundesliga,Bundesliga,2026/27,2026-10-10,Saturday,07:00 PM,Paderborn,VfB Stuttgart,scheduled,,false,false,15,MATCH_PREVIEW,Paderborn vs VfB Stuttgart,"⚽ MATCHDAY

Bundesliga
Paderborn vs VfB Stuttgart

📅 Saturday, 10 Oct 2026
⏰ 07:00 PM IST

#Bundesliga #Paderborn #VfBStuttgart #Football"
match_fmb_de1_2026-27_20261010_union_berlin_elversberg,Bundesliga,Bundesliga,2026/27,2026-10-10,Saturday,07:00 PM,Union Berlin,Elversberg,scheduled,,false,false,15,MATCH_PREVIEW,Union Berlin vs Elversberg,"⚽ MATCHDAY

Bundesliga
Union Berlin vs Elversberg

📅 Saturday, 10 Oct 2026
⏰ 07:00 PM IST

#Bundesliga #UnionBerlin #Elversberg #Football"
match_fmb_fr1_2026-27_20261010_lille_le_havre,Ligue 1,Ligue 1,2026/27,2026-10-10,Saturday,08:45 PM,Lille,Le Havre,scheduled,,false,false,15,MATCH_PREVIEW,Lille vs Le Havre,"⚽ MATCHDAY

Ligue 1
Lille vs Le Havre

📅 Saturday, 10 Oct 2026
⏰ 08:45 PM IST

#Ligue1 #Lille #LeHavre #Football"
match_fmb_de1_2026-27_20261010_rb_leipzig_eintracht_frankfurt,Bundesliga,Bundesliga,2026/27,2026-10-10,Saturday,10:00 PM,RB Leipzig,Eintracht Frankfurt,scheduled,,false,false,15,MATCH_PREVIEW,RB Leipzig vs Eintracht Frankfurt,"⚽ MATCHDAY

Bundesliga
RB Leipzig vs Eintracht Frankfurt

📅 Saturday, 10 Oct 2026
⏰ 10:00 PM IST

#Bundesliga #RBLeipzig #EintrachtFrankfurt #Football"
match_fmb_de1_2026-27_20261009_borussia_dortmund_werder_bremen,Bundesliga,Bundesliga,2026/27,2026-10-10,Saturday,12:00 AM,Borussia Dortmund,Werder Bremen,scheduled,,false,false,15,MATCH_PREVIEW,Borussia Dortmund vs Werder Bremen,"⚽ MATCHDAY

Bundesliga
Borussia Dortmund vs Werder Bremen

📅 Saturday, 10 Oct 2026
⏰ 12:00 AM IST

#Bundesliga #BorussiaDortmund #WerderBremen #Football"
match_fmb_fr1_2026-27_20261009_lens_lyon,Ligue 1,Ligue 1,2026/27,2026-10-10,Saturday,12:15 AM,Lens,Lyon,scheduled,,false,false,15,MATCH_PREVIEW,Lens vs Lyon,"⚽ MATCHDAY

Ligue 1
Lens vs Lyon

📅 Saturday, 10 Oct 2026
⏰ 12:15 AM IST

#Ligue1 #Lens #Lyon #Football"
match_fmb_de1_2026-27_20261011_1_fc_koln_borussia_monchengladbach,Bundesliga,Bundesliga,2026/27,2026-10-11,Sunday,07:00 PM,1. FC Köln,Borussia Mönchengladbach,scheduled,,false,false,16,MATCH_PREVIEW,1. FC Köln vs Borussia Mönchengladbach,"⚽ MATCHDAY

Bundesliga
1. FC Köln vs Borussia Mönchengladbach

📅 Sunday, 11 Oct 2026
⏰ 07:00 PM IST

#Bundesliga #1FCKln #BorussiaMnchengladbach #Football"
match_fmb_de1_2026-27_20261011_freiburg_schalke_04,Bundesliga,Bundesliga,2026/27,2026-10-11,Sunday,09:00 PM,Freiburg,Schalke 04,scheduled,,false,false,16,MATCH_PREVIEW,Freiburg vs Schalke 04,"⚽ MATCHDAY

Bundesliga
Freiburg vs Schalke 04

📅 Sunday, 11 Oct 2026
⏰ 09:00 PM IST

#Bundesliga #Freiburg #Schalke04 #Football"
match_fmb_fr1_2026-27_20261010_brest_angers,Ligue 1,Ligue 1,2026/27,2026-10-11,Sunday,12:15 AM,Brest,Angers,scheduled,,false,false,16,MATCH_PREVIEW,Brest vs Angers,"⚽ MATCHDAY

Ligue 1
Brest vs Angers

📅 Sunday, 11 Oct 2026
⏰ 12:15 AM IST

#Ligue1 #Brest #Angers #Football"
match_fmb_fr1_2026-27_20261010_lorient_paris_fc,Ligue 1,Ligue 1,2026/27,2026-10-11,Sunday,12:15 AM,Lorient,Paris FC,scheduled,,false,false,16,MATCH_PREVIEW,Lorient vs Paris FC,"⚽ MATCHDAY

Ligue 1
Lorient vs Paris FC

📅 Sunday, 11 Oct 2026
⏰ 12:15 AM IST

#Ligue1 #Lorient #ParisFC #Football"
match_fmb_fr1_2026-27_20261010_monaco_toulouse,Ligue 1,Ligue 1,2026/27,2026-10-11,Sunday,12:15 AM,Monaco,Toulouse,scheduled,,false,false,16,MATCH_PREVIEW,Monaco vs Toulouse,"⚽ MATCHDAY

Ligue 1
Monaco vs Toulouse

📅 Sunday, 11 Oct 2026
⏰ 12:15 AM IST

#Ligue1 #Monaco #Toulouse #Football"
match_fmb_ucl_2026-27_20261013_lens_sporting_cp,Champions League,UCL,2026/27,2026-10-13,Tuesday,10:15 PM,Lens,Sporting CP,scheduled,,false,false,18,MATCH_PREVIEW,Lens vs Sporting CP,"⚽ MATCHDAY

Champions League
Lens vs Sporting CP

📅 Tuesday, 13 Oct 2026
⏰ 10:15 PM IST

#ChampionsLeague #Lens #SportingCP #Football"
match_fmb_ucl_2026-27_20261013_sabah_fk_slavia_prague,Champions League,UCL,2026/27,2026-10-13,Tuesday,10:15 PM,Sabah FK,Slavia Prague,scheduled,,false,false,18,MATCH_PREVIEW,Sabah FK vs Slavia Prague,"⚽ MATCHDAY

Champions League
Sabah FK vs Slavia Prague

📅 Tuesday, 13 Oct 2026
⏰ 10:15 PM IST

#ChampionsLeague #SabahFK #SlaviaPrague #Football"
match_fmb_ucl_2026-27_20261014_feyenoord_como,Champions League,UCL,2026/27,2026-10-14,Wednesday,10:15 PM,Feyenoord,Como,scheduled,,false,false,19,MATCH_PREVIEW,Feyenoord vs Como,"⚽ MATCHDAY

Champions League
Feyenoord vs Como

📅 Wednesday, 14 Oct 2026
⏰ 10:15 PM IST

#ChampionsLeague #Feyenoord #Como #Football"
match_fmb_ucl_2026-27_20261014_lask_liverpool,Champions League,UCL,2026/27,2026-10-14,Wednesday,10:15 PM,LASK,Liverpool,scheduled,,false,false,19,MATCH_PREVIEW,LASK vs Liverpool,"⚽ MATCHDAY

Champions League
LASK vs Liverpool

📅 Wednesday, 14 Oct 2026
⏰ 10:15 PM IST

#ChampionsLeague #LASK #Liverpool #Football"
match_fmb_ucl_2026-27_20261013_arsenal_lille,Champions League,UCL,2026/27,2026-10-14,Wednesday,12:30 AM,Arsenal,Lille,scheduled,,false,false,19,MATCH_PREVIEW,Arsenal vs Lille,"⚽ MATCHDAY

Champions League
Arsenal vs Lille

📅 Wednesday, 14 Oct 2026
⏰ 12:30 AM IST

#ChampionsLeague #Arsenal #Lille #Football"
match_fmb_ucl_2026-27_20261013_atletico_madrid_manchester_united,Champions League,UCL,2026/27,2026-10-14,Wednesday,12:30 AM,Atlético Madrid,Manchester United,scheduled,,false,false,19,MATCH_PREVIEW,Atlético Madrid vs Manchester United,"⚽ MATCHDAY

Champions League
Atlético Madrid vs Manchester United

📅 Wednesday, 14 Oct 2026
⏰ 12:30 AM IST

#ChampionsLeague #AtlticoMadrid #ManchesterUnited #Football"
match_fmb_ucl_2026-27_20261013_galatasaray_barcelona,Champions League,UCL,2026/27,2026-10-14,Wednesday,12:30 AM,Galatasaray,Barcelona,scheduled,,false,false,19,MATCH_PREVIEW,Galatasaray vs Barcelona,"⚽ MATCHDAY

Champions League
Galatasaray vs Barcelona

📅 Wednesday, 14 Oct 2026
⏰ 12:30 AM IST

#ChampionsLeague #Galatasaray #Barcelona #Football"
match_fmb_ucl_2026-27_20261013_inter_club_brugge,Champions League,UCL,2026/27,2026-10-14,Wednesday,12:30 AM,Inter,Club Brugge,scheduled,,false,false,19,MATCH_PREVIEW,Inter vs Club Brugge,"⚽ MATCHDAY

Champions League
Inter vs Club Brugge

📅 Wednesday, 14 Oct 2026
⏰ 12:30 AM IST

#ChampionsLeague #Inter #ClubBrugge #Football"
match_fmb_ucl_2026-27_20261013_rb_leipzig_psv_eindhoven,Champions League,UCL,2026/27,2026-10-14,Wednesday,12:30 AM,RB Leipzig,PSV Eindhoven,scheduled,,false,false,19,MATCH_PREVIEW,RB Leipzig vs PSV Eindhoven,"⚽ MATCHDAY

Champions League
RB Leipzig vs PSV Eindhoven

📅 Wednesday, 14 Oct 2026
⏰ 12:30 AM IST

#ChampionsLeague #RBLeipzig #PSVEindhoven #Football"
match_fmb_ucl_2026-27_20261013_viking_bayern_munchen,Champions League,UCL,2026/27,2026-10-14,Wednesday,12:30 AM,Viking,Bayern München,scheduled,,false,false,19,MATCH_PREVIEW,Viking vs Bayern München,"⚽ MATCHDAY

Champions League
Viking vs Bayern München

📅 Wednesday, 14 Oct 2026
⏰ 12:30 AM IST

#ChampionsLeague #Viking #BayernMnchen #Football"
match_fmb_ucl_2026-27_20261013_villarreal_napoli,Champions League,UCL,2026/27,2026-10-14,Wednesday,12:30 AM,Villarreal,Napoli,scheduled,,false,false,19,MATCH_PREVIEW,Villarreal vs Napoli,"⚽ MATCHDAY

Champions League
Villarreal vs Napoli

📅 Wednesday, 14 Oct 2026
⏰ 12:30 AM IST

#ChampionsLeague #Villarreal #Napoli #Football"
